-1,1,390,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,390,660,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,390,675,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,390,690,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,390,705,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,390,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,405,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,405,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,405,660,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,405,675,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,405,690,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,405,705,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,405,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,420,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,420,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,420,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,435,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,435,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,435,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,450,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,450,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,450,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,465,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,465,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,465,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,480,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,480,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,480,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,495,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,495,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,510,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,510,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,510,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,525,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,525,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,525,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,540,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,540,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,540,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,555,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,555,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,555,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,570,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,570,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,570,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,585,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,585,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,585,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,600,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,600,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,600,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,615,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,615,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,615,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,630,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,630,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,630,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,645,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,645,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,645,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,270,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,285,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,300,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,315,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,330,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,345,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,360,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,375,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,390,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,405,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,420,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,435,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,450,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,465,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,480,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,510,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,525,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,540,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,555,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,660,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,675,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,675,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,690,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,690,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,705,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,705,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,5,720,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,720,720,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,15,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,30,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,45,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,60,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,75,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,90,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,105,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,120,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,135,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,150,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,165,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,180,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,195,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,210,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,225,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,240,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,255,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,270,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,285,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,300,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,315,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,330,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,345,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,360,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,375,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,390,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,405,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,420,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,435,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,450,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,465,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,480,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,495,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,510,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,525,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,540,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,555,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,570,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,585,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,600,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,615,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,630,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,645,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,660,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,675,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,690,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,705,0,0,0,0,0,0,0,0,0,0,0,0,0
-1,1,735,720,0,0,0,0,0,0,0,0,0,0,0,0,0
